temp1,year,jd,Date
8.900746887,2005,141,21/05/2005
8.964269624,2005,142,22/05/2005
9.022403406,2005,143,23/05/2005
9.08065615,2005,144,24/05/2005
9.14151124,2005,145,25/05/2005
9.20510141,2005,146,26/05/2005
9.268658166,2005,147,27/05/2005
9.330703413,2005,148,28/05/2005
9.39133211,2005,149,29/05/2005
9.453073599,2005,150,30/05/2005
9.515903124,2005,151,31/05/2005
9.579769833,2005,152,01/06/2005
9.644591625,2005,153,02/06/2005
9.710251147,2005,154,03/06/2005
9.776595579,2005,155,04/06/2005
9.843442869,2005,156,05/06/2005
9.910598303,2005,157,06/06/2005
9.977886121,2005,158,07/06/2005
10.04520159,2005,159,08/06/2005
10.11068335,2005,160,09/06/2005
10.17352619,2005,161,10/06/2005
10.23606854,2005,162,11/06/2005
10.29821289,2005,163,12/06/2005
10.36210998,2005,164,13/06/2005
10.42872944,2005,165,14/06/2005
10.49279045,2005,166,15/06/2005
10.55320025,2005,167,16/06/2005
10.61294396,2005,168,17/06/2005
10.67513412,2005,169,18/06/2005
10.74084416,2005,170,19/06/2005
10.80639228,2005,171,20/06/2005
10.87168288,2005,172,21/06/2005
10.93304809,2005,173,22/06/2005
10.98958838,2005,174,23/06/2005
11.04531087,2005,175,24/06/2005
11.10444566,2005,176,25/06/2005
11.16778761,2005,177,26/06/2005
11.23074023,2005,178,27/06/2005
11.29329493,2005,179,28/06/2005
11.34589698,2005,180,29/06/2005
11.3974957,2005,181,30/06/2005
11.44820528,2005,182,01/07/2005
11.49799662,2005,183,02/07/2005
11.55771966,2005,184,03/07/2005
11.61695463,2005,185,04/07/2005
11.67556837,2005,186,05/07/2005
11.73354953,2005,187,06/07/2005
11.78522056,2005,188,07/07/2005
11.83053803,2005,189,08/07/2005
11.87501117,2005,190,09/07/2005
11.92476021,2005,191,10/07/2005
11.97963137,2005,192,11/07/2005
12.03407334,2005,193,12/07/2005
12.08137988,2005,194,13/07/2005
12.12196657,2005,195,14/07/2005
12.16187591,2005,196,15/07/2005
12.20158208,2005,197,16/07/2005
12.25264435,2005,198,17/07/2005
12.30316986,2005,199,18/07/2005
12.35294428,2005,200,19/07/2005
12.40176681,2005,201,20/07/2005
12.44948737,2005,202,21/07/2005
12.49539727,2005,203,22/07/2005
12.52867515,2005,204,23/07/2005
12.56129442,2005,205,24/07/2005
12.59321871,2005,206,25/07/2005
12.63085502,2005,207,26/07/2005
12.67235554,2005,208,27/07/2005
12.71246302,2005,209,28/07/2005
12.75108486,2005,210,29/07/2005
12.78753649,2005,211,30/07/2005
12.81404901,2005,212,31/07/2005
12.8397615,2005,213,01/08/2005
12.86462868,2005,214,02/08/2005
12.88861598,2005,215,03/08/2005
12.9116986,2005,216,04/08/2005
12.93386006,2005,217,05/08/2005
12.95509066,2005,218,06/08/2005
12.97538601,2005,219,07/08/2005
13.00002223,2005,220,08/08/2005
13.02694319,2005,221,09/08/2005
13.05170933,2005,222,10/08/2005
13.06815187,2005,223,11/08/2005
13.08356848,2005,224,12/08/2005
13.09790456,2005,225,13/08/2005
13.11113305,2005,226,14/08/2005
13.12324712,2005,227,15/08/2005
13.13425443,2005,228,16/08/2005
13.14953636,2005,229,17/08/2005
13.16678351,2005,230,18/08/2005
13.1826213,2005,231,19/08/2005
13.19698494,2005,232,20/08/2005
13.20985982,2005,233,21/08/2005
13.2171373,2005,234,22/08/2005
13.2208041,2005,235,23/08/2005
13.22319311,2005,236,24/08/2005
13.22426476,2005,237,25/08/2005
13.22889289,2005,238,26/08/2005
13.23472125,2005,239,27/08/2005
13.2389898,2005,240,28/08/2005
13.24163371,2005,241,29/08/2005
13.24262832,2005,242,30/08/2005
13.24125872,2005,243,31/08/2005
13.23453637,2005,244,01/09/2005
13.22627607,2005,245,02/09/2005
13.22034613,2005,246,03/09/2005
13.21479307,2005,247,04/09/2005
13.20765899,2005,248,05/09/2005
13.19894488,2005,249,06/09/2005
13.18611331,2005,250,07/09/2005
13.17031593,2005,251,08/09/2005
13.1526531,2005,252,09/09/2005
13.13441152,2005,253,10/09/2005
13.11984583,2005,254,11/09/2005
13.10381405,2005,255,12/09/2005
13.08634476,2005,256,13/09/2005
13.06749238,2005,257,14/09/2005
13.04404044,2005,258,15/09/2005
13.01751891,2005,259,16/09/2005
12.98931499,2005,260,17/09/2005
12.96109476,2005,261,18/09/2005
12.93713305,2005,262,19/09/2005
12.91063709,2005,263,20/09/2005
12.87789018,2005,264,21/09/2005
12.84390743,2005,265,22/09/2005
12.80885282,2005,266,23/09/2005
12.77296321,2005,267,24/09/2005
12.74177046,2005,268,25/09/2005
12.71167402,2005,269,26/09/2005
12.68074854,2005,270,27/09/2005
12.64909635,2005,271,28/09/2005
12.61680581,2005,272,29/09/2005
12.57883088,2005,273,30/09/2005
12.53869585,2005,274,01/10/2005
12.49982177,2005,275,02/10/2005
12.46528111,2005,276,03/10/2005
12.43030853,2005,277,04/10/2005
12.393245,2005,278,05/10/2005
12.35103132,2005,279,06/10/2005
12.30860166,2005,280,07/10/2005
12.2660283,2005,281,08/10/2005
12.22343415,2005,282,09/10/2005
12.18470671,2005,283,10/10/2005
12.14685269,2005,284,11/10/2005
12.10874404,2005,285,12/10/2005
12.06630866,2005,286,13/10/2005
12.02282117,2005,287,14/10/2005
11.97949397,2005,288,15/10/2005
11.93637642,2005,289,16/10/2005
11.89352996,2005,290,17/10/2005
11.85101121,2005,291,18/10/2005
11.80930941,2005,292,19/10/2005
11.76864996,2005,293,20/10/2005
11.72777822,2005,294,21/10/2005
11.68615235,2005,295,22/10/2005
11.64346489,2005,296,23/10/2005
11.60103827,2005,297,24/10/2005
11.55881911,2005,298,25/10/2005
11.51656729,2005,299,26/10/2005
11.47404642,2005,300,27/10/2005
11.43126868,2005,301,28/10/2005
11.3882313,2005,302,29/10/2005
11.34525482,2005,303,30/10/2005
11.30228889,2005,304,31/10/2005
11.25893948,2005,305,01/11/2005
11.21464103,2005,306,02/11/2005
11.16999562,2005,307,03/11/2005
11.12500676,2005,308,04/11/2005
11.08011286,2005,309,05/11/2005
11.03594007,2005,310,06/11/2005
10.99158244,2005,311,07/11/2005
10.94702362,2005,312,08/11/2005
10.90076245,2005,313,09/11/2005
10.85384755,2005,314,10/11/2005
10.80658153,2005,315,11/11/2005
10.7589844,2005,316,12/11/2005
10.71187019,2005,317,13/11/2005
10.66599367,2005,318,14/11/2005
10.61989632,2005,319,15/11/2005
10.57359869,2005,320,16/11/2005
10.52623368,2005,321,17/11/2005
10.47700992,2005,322,18/11/2005
10.42848608,2005,323,19/11/2005
10.38156298,2005,324,20/11/2005
10.33449885,2005,325,21/11/2005
10.28613017,2005,326,22/11/2005
10.23560229,2005,327,23/11/2005
10.18472008,2005,328,24/11/2005
10.13347702,2005,329,25/11/2005
10.08540495,2005,330,26/11/2005
10.03758706,2005,331,27/11/2005
9.989623321,2005,332,28/11/2005
9.941552874,2005,333,29/11/2005
9.889866642,2005,334,30/11/2005
9.837498868,2005,335,01/12/2005
9.784827888,2005,336,02/12/2005
9.733852097,2005,337,03/12/2005
9.685530547,2005,338,04/12/2005
9.637129967,2005,339,05/12/2005
9.588671123,2005,340,06/12/2005
9.53583672,2005,341,07/12/2005
9.482498113,2005,342,08/12/2005
9.429115295,2005,343,09/12/2005
9.3757859,2005,344,10/12/2005
9.32719882,2005,345,11/12/2005
9.278884441,2005,346,12/12/2005
9.230544229,2005,347,13/12/2005
9.180144193,2005,348,14/12/2005
9.127353249,2005,349,15/12/2005
9.074819151,2005,350,16/12/2005
9.022538784,2005,351,17/12/2005
8.974494377,2005,352,18/12/2005
8.926628834,2005,353,19/12/2005
8.878757874,2005,354,20/12/2005
8.829148397,2005,355,21/12/2005
8.777688931,2005,356,22/12/2005
8.72643223,2005,357,23/12/2005
8.677130958,2005,358,24/12/2005
8.629864884,2005,359,25/12/2005
8.582583747,2005,360,26/12/2005
8.53530731,2005,361,27/12/2005
8.488097016,2005,362,28/12/2005
8.438000733,2005,363,29/12/2005
8.38800838,2005,364,30/12/2005
8.338147294,2005,365,31/12/2005
8.290106244,2006,1,01/01/2006
8.243932707,2006,2,02/01/2006
8.197865671,2006,3,03/01/2006
8.151937413,2006,4,04/01/2006
8.104672192,2006,5,05/01/2006
8.056054721,2006,6,06/01/2006
8.007608002,2006,7,07/01/2006
7.959409397,2006,8,08/01/2006
7.911500385,2006,9,09/01/2006
7.865724264,2006,10,10/01/2006
7.821809255,2006,11,11/01/2006
7.776382722,2006,12,12/01/2006
7.729863559,2006,13,13/01/2006
7.683888099,2006,14,14/01/2006
7.638649842,2006,15,15/01/2006
7.594330645,2006,16,16/01/2006
7.551071467,2006,17,17/01/2006
7.508932612,2006,18,18/01/2006
7.46783472,2006,19,19/01/2006
7.426866409,2006,20,20/01/2006
7.38573441,2006,21,21/01/2006
7.345465847,2006,22,22/01/2006
7.306745025,2006,23,23/01/2006
7.267394716,2006,24,24/01/2006
7.226932067,2006,25,25/01/2006
7.186419769,2006,26,26/01/2006
7.146286121,2006,27,27/01/2006
7.11061236,2006,28,28/01/2006
7.075902958,2006,29,29/01/2006
7.042175479,2006,30,30/01/2006
7.005916531,2006,31,31/01/2006
6.967603215,2006,32,01/02/2006
6.929718414,2006,33,02/02/2006
6.892947725,2006,34,03/02/2006
6.862407545,2006,35,04/02/2006
6.832827262,2006,36,05/02/2006
6.804251374,2006,37,06/02/2006
6.776679372,2006,38,07/02/2006
6.749208012,2006,39,08/02/2006
6.715348751,2006,40,09/02/2006
6.682300371,2006,41,10/02/2006
6.650119785,2006,42,11/02/2006
6.618890917,2006,43,12/02/2006
6.592708362,2006,44,13/02/2006
6.569853195,2006,45,14/02/2006
6.546868642,2006,46,15/02/2006
6.518778689,2006,47,16/02/2006
6.491879378,2006,48,17/02/2006
6.469557341,2006,49,18/02/2006
6.449941927,2006,50,19/02/2006
6.430987204,2006,51,20/02/2006
6.412715472,2006,52,21/02/2006
6.395135584,2006,53,22/02/2006
6.378232364,2006,54,23/02/2006
6.361135366,2006,55,24/02/2006
6.340377877,2006,56,25/02/2006
6.32106217,2006,57,26/02/2006
6.303221699,2006,58,27/02/2006
6.288509575,2006,59,28/02/2006
6.275346567,2006,60,01/03/2006
6.262714699,2006,61,02/03/2006
6.250597527,2006,62,03/03/2006
6.238946763,2006,63,04/03/2006
6.226740361,2006,64,05/03/2006
6.215376298,2006,65,06/03/2006
6.205414942,2006,66,07/03/2006
6.196785808,2006,67,08/03/2006
6.1886384,2006,68,09/03/2006
6.180602168,2006,69,10/03/2006
6.172889619,2006,70,11/03/2006
6.165461511,2006,71,12/03/2006
6.160400911,2006,72,13/03/2006
6.157425798,2006,73,14/03/2006
6.155746464,2006,74,15/03/2006
6.152133846,2006,75,16/03/2006
6.147483981,2006,76,17/03/2006
6.14420739,2006,77,18/03/2006
6.146556103,2006,78,19/03/2006
6.150214026,2006,79,20/03/2006
6.155167528,2006,80,21/03/2006
6.159698528,2006,81,22/03/2006
6.158760672,2006,82,23/03/2006
6.157950201,2006,83,24/03/2006
6.159563342,2006,84,25/03/2006
6.169858616,2006,85,26/03/2006
6.181510959,2006,86,27/03/2006
6.191901326,2006,87,28/03/2006
6.194366103,2006,88,29/03/2006
6.19712354,2006,89,30/03/2006
6.200258822,2006,90,31/03/2006
6.207297085,2006,91,01/04/2006
6.226012515,2006,92,02/04/2006
6.246220629,2006,93,03/04/2006
6.267907118,2006,94,04/04/2006
6.279416095,2006,95,05/04/2006
6.287958735,2006,96,06/04/2006
6.297316287,2006,97,07/04/2006
6.320168436,2006,98,08/04/2006
6.348343169,2006,99,09/04/2006
6.37803078,2006,100,10/04/2006
6.404463433,2006,101,11/04/2006
6.419579707,2006,102,12/04/2006
6.435868508,2006,103,13/04/2006
6.458306197,2006,104,14/04/2006
6.494557297,2006,105,15/04/2006
6.532288868,2006,106,16/04/2006
6.571458932,2006,107,17/04/2006
6.597753135,2006,108,18/04/2006
6.621696991,2006,109,19/04/2006
6.647123472,2006,110,20/04/2006
6.674046978,2006,111,21/04/2006
6.715886926,2006,112,22/04/2006
6.762395082,2006,113,23/04/2006
6.810226917,2006,114,24/04/2006
6.853829144,2006,115,25/04/2006
6.886686165,2006,116,26/04/2006
6.92086589,2006,117,27/04/2006
6.961627424,2006,118,28/04/2006
7.014829006,2006,119,29/04/2006
7.069138363,2006,120,30/04/2006
7.124457212,2006,121,01/05/2006
7.175068352,2006,122,02/05/2006
7.215465916,2006,123,03/05/2006
7.257009869,2006,124,04/05/2006
7.299711863,2006,125,05/05/2006
7.356697815,2006,126,06/05/2006
7.416937933,2006,127,07/05/2006
7.477890363,2006,128,08/05/2006
7.52652045,2006,129,09/05/2006
7.573957967,2006,130,10/05/2006
7.622582704,2006,131,11/05/2006
7.677383998,2006,132,12/05/2006
7.741887317,2006,133,13/05/2006
7.807058604,2006,134,14/05/2006
7.872827621,2006,135,15/05/2006
7.934143721,2006,136,16/05/2006
7.988076252,2006,137,17/05/2006
8.04330801,2006,138,18/05/2006
8.099858109,2006,139,19/05/2006
8.157740187,2006,140,20/05/2006
8.216964007,2006,141,21/05/2006
8.277540266,2006,142,22/05/2006
8.339490784,2006,143,23/05/2006
8.402867348,2006,144,24/05/2006
8.473766266,2006,145,25/05/2006
8.545686974,2006,146,26/05/2006
8.617813013,2006,147,27/05/2006
8.687732031,2006,148,28/05/2006
8.755278853,2006,149,29/05/2006
8.824251926,2006,150,30/05/2006
8.894556152,2006,151,31/05/2006
8.966073282,2006,152,01/06/2006
9.03868332,2006,153,02/06/2006
9.112306913,2006,154,03/06/2006
9.187172144,2006,155,04/06/2006
9.262022888,2006,156,05/06/2006
9.336778568,2006,157,06/06/2006
9.412176917,2006,158,07/06/2006
9.488322328,2006,159,08/06/2006
9.564986048,2006,160,09/06/2006
9.642058349,2006,161,10/06/2006
9.717340449,2006,162,11/06/2006
9.792265112,2006,163,12/06/2006
9.866923141,2006,164,13/06/2006
9.941185094,2006,165,14/06/2006
10.01488565,2006,166,15/06/2006
10.09206881,2006,167,16/06/2006
10.1695683,2006,168,17/06/2006
10.24494829,2006,169,18/06/2006
10.31723685,2006,170,19/06/2006
10.39152833,2006,171,20/06/2006
10.4686561,2006,172,21/06/2006
10.54554626,2006,173,22/06/2006
10.62211383,2006,174,23/06/2006
10.69250135,2006,175,24/06/2006
10.76219826,2006,176,25/06/2006
10.83139964,2006,177,26/06/2006
10.90004525,2006,178,27/06/2006
10.9680277,2006,179,28/06/2006
11.03522781,2006,180,29/06/2006
11.10153508,2006,181,30/06/2006
11.17078285,2006,182,01/07/2006
11.24335154,2006,183,02/07/2006
11.31520774,2006,184,03/07/2006
11.38628156,2006,185,04/07/2006
11.44922408,2006,186,05/07/2006
11.51128953,2006,187,06/07/2006
11.57255662,2006,188,07/07/2006
11.63304119,2006,189,08/07/2006
11.69272408,2006,190,09/07/2006
11.75156935,2006,191,10/07/2006
11.80974623,2006,192,11/07/2006
11.87591176,2006,193,12/07/2006
11.94112649,2006,194,13/07/2006
12.00525496,2006,195,14/07/2006
12.06829372,2006,196,15/07/2006
12.12638641,2006,197,16/07/2006
12.18015112,2006,198,17/07/2006
12.23314473,2006,199,18/07/2006
12.28539054,2006,200,19/07/2006
12.33687505,2006,201,20/07/2006
12.39199137,2006,202,21/07/2006
12.44996504,2006,203,22/07/2006
12.50680807,2006,204,23/07/2006
12.55532866,2006,205,24/07/2006
12.60769667,2006,206,25/07/2006
12.6630928,2006,207,26/07/2006
12.71786545,2006,208,27/07/2006
12.77197156,2006,209,28/07/2006
12.82481061,2006,210,29/07/2006
12.86869,2006,211,30/07/2006
12.91183454,2006,212,31/07/2006
12.95423951,2006,213,01/08/2006
12.99585325,2006,214,02/08/2006
13.03660097,2006,215,03/08/2006
13.07640164,2006,216,04/08/2006
13.11517906,2006,217,05/08/2006
13.15286822,2006,218,06/08/2006
13.18941806,2006,219,07/08/2006
13.22479178,2006,220,08/08/2006
13.25896547,2006,221,09/08/2006
13.29295722,2006,222,10/08/2006
13.33473892,2006,223,11/08/2006
13.37560715,2006,224,12/08/2006
13.41537689,2006,225,13/08/2006
13.45387066,2006,226,14/08/2006
13.49094596,2006,227,15/08/2006
13.5265354,2006,228,16/08/2006
13.55544237,2006,229,17/08/2006
13.57989241,2006,230,18/08/2006
13.60304338,2006,231,19/08/2006
13.63063804,2006,232,20/08/2006
13.66015378,2006,233,21/08/2006
13.68813853,2006,234,22/08/2006
13.71354492,2006,235,23/08/2006
13.73091298,2006,236,24/08/2006
13.74680445,2006,237,25/08/2006
13.76117067,2006,238,26/08/2006
13.77994944,2006,239,27/08/2006
13.80048628,2006,240,28/08/2006
13.81959338,2006,241,29/08/2006
13.83184614,2006,242,30/08/2006
13.83968047,2006,243,31/08/2006
13.84587784,2006,244,01/09/2006
13.85696417,2006,245,02/09/2006
13.86988719,2006,246,03/09/2006
13.88140362,2006,247,04/09/2006
13.88995839,2006,248,05/09/2006
13.8896306,2006,249,06/09/2006
13.88766353,2006,250,07/09/2006
13.88412108,2006,251,08/09/2006
13.88621494,2006,252,09/09/2006
13.89019359,2006,253,10/09/2006
13.89278528,2006,254,11/09/2006
13.89399841,2006,255,12/09/2006
13.88719978,2006,256,13/09/2006
13.87610762,2006,257,14/09/2006
13.86367562,2006,258,15/09/2006
13.8500312,2006,259,16/09/2006
13.83741991,2006,260,17/09/2006
13.83156071,2006,261,18/09/2006
13.82444271,2006,262,19/09/2006
13.81402924,2006,263,20/09/2006
13.79514787,2006,264,21/09/2006
13.77540007,2006,265,22/09/2006
13.75485108,2006,266,23/09/2006
13.73359757,2006,267,24/09/2006
13.71174274,2006,268,25/09/2006
13.68938163,2006,269,26/09/2006
13.6665938,2006,270,27/09/2006
13.64497467,2006,271,28/09/2006
13.62739725,2006,272,29/09/2006
13.60867161,2006,273,30/09/2006
13.5888043,2006,274,01/10/2006
13.56641834,2006,275,02/10/2006
13.53921112,2006,276,03/10/2006
13.51150626,2006,277,04/10/2006
13.48655513,2006,278,05/10/2006
13.46162137,2006,279,06/10/2006
13.43556076,2006,280,07/10/2006
13.40737313,2006,281,08/10/2006
13.37559137,2006,282,09/10/2006
13.34290993,2006,283,10/10/2006
13.31206942,2006,284,11/10/2006
13.28090557,2006,285,12/10/2006
13.24855775,2006,286,13/10/2006
13.21426296,2006,287,14/10/2006
13.17690411,2006,288,15/10/2006
13.13823416,2006,289,16/10/2006
13.0982127,2006,290,17/10/2006
13.05691066,2006,291,18/10/2006
13.01576929,2006,292,19/10/2006
12.97655112,2006,293,20/10/2006
12.936098,2006,294,21/10/2006
12.89439935,2006,295,22/10/2006
12.84893928,2006,296,23/10/2006
12.8017675,2006,297,24/10/2006
12.75635852,2006,298,25/10/2006
12.71037903,2006,299,26/10/2006
12.66319909,2006,300,27/10/2006
12.61486025,2006,301,28/10/2006
12.56471326,2006,302,29/10/2006
12.51203938,2006,303,30/10/2006
12.45817328,2006,304,31/10/2006
12.40319608,2006,305,01/11/2006
12.3472907,2006,306,02/11/2006
12.29312054,2006,307,03/11/2006
12.23849094,2006,308,04/11/2006
12.18303921,2006,309,05/11/2006
12.12688794,2006,310,06/11/2006
12.06776889,2006,311,07/11/2006
12.0075986,2006,312,08/11/2006
11.94685681,2006,313,09/11/2006
11.88773312,2006,314,10/11/2006
11.82840628,2006,315,11/11/2006
11.76635777,2006,316,12/11/2006
11.70348918,2006,317,13/11/2006
11.64017546,2006,318,14/11/2006
11.57830835,2006,319,15/11/2006
11.51621837,2006,320,16/11/2006
11.45364056,2006,321,17/11/2006
11.38876578,2006,322,18/11/2006
11.32330539,2006,323,19/11/2006
11.25755429,2006,324,20/11/2006
11.19219356,2006,325,21/11/2006
11.12734126,2006,326,22/11/2006
11.06207728,2006,327,23/11/2006
10.99641392,2006,328,24/11/2006
10.92941821,2006,329,25/11/2006
10.86226921,2006,330,26/11/2006
10.79512338,2006,331,27/11/2006
10.7281088,2006,332,28/11/2006
10.6608985,2006,333,29/11/2006
10.59341572,2006,334,30/11/2006
10.52572123,2006,335,01/12/2006
10.4582169,2006,336,02/12/2006
10.3909157,2006,337,03/12/2006
10.32378562,2006,338,04/12/2006
10.25691424,2006,339,05/12/2006
10.18883374,2006,340,06/12/2006
10.12061457,2006,341,07/12/2006
10.05248455,2006,342,08/12/2006
9.98445666,2006,343,09/12/2006
9.917130455,2006,344,10/12/2006
9.85104881,2006,345,11/12/2006
9.785402779,2006,346,12/12/2006
9.719031484,2006,347,13/12/2006
9.65119563,2006,348,14/12/2006
9.583186982,2006,349,15/12/2006
9.518686822,2006,350,16/12/2006
9.454888517,2006,351,17/12/2006
9.391653128,2006,352,18/12/2006
9.326861401,2006,353,19/12/2006
9.259612322,2006,354,20/12/2006
9.192376172,2006,355,21/12/2006
9.125249365,2006,356,22/12/2006
9.064307487,2006,357,23/12/2006
9.004278525,2006,358,24/12/2006
8.945032863,2006,359,25/12/2006
8.886651132,2006,360,26/12/2006
8.825584506,2006,361,27/12/2006
8.761177888,2006,362,28/12/2006
8.697273221,2006,363,29/12/2006
8.633961041,2006,364,30/12/2006
8.575155784,2006,365,31/12/2006
8.521282129,2007,1,01/01/2007
8.468428326,2007,2,02/01/2007
8.407696609,2007,3,03/01/2007
8.347634844,2007,4,04/01/2007
8.288407802,2007,5,05/01/2007
8.238924341,2007,6,06/01/2007
8.190528328,2007,7,07/01/2007
8.143235231,2007,8,08/01/2007
8.091854882,2007,9,09/01/2007
8.036607884,2007,10,10/01/2007
7.982377534,2007,11,11/01/2007
7.929245526,2007,12,12/01/2007
7.882205015,2007,13,13/01/2007
7.840732107,2007,14,14/01/2007
7.800381159,2007,15,15/01/2007
7.760719553,2007,16,16/01/2007
7.712387165,2007,17,17/01/2007
7.665172226,2007,18,18/01/2007
7.619581159,2007,19,19/01/2007
7.584296164,2007,20,20/01/2007
7.550112484,2007,21,21/01/2007
7.517026766,2007,22,22/01/2007
7.485037797,2007,23,23/01/2007
7.453493079,2007,24,24/01/2007
7.413390678,2007,25,25/01/2007
7.374490255,2007,26,26/01/2007
7.33683226,2007,27,27/01/2007
7.305797925,2007,28,28/01/2007
7.279906912,2007,29,29/01/2007
7.24947014,2007,30,30/01/2007
7.216090298,2007,31,31/01/2007
7.183927844,2007,32,01/02/2007
7.153736611,2007,33,02/02/2007
7.132788262,2007,34,03/02/2007
7.112881137,2007,35,04/02/2007
7.094007071,2007,36,05/02/2007
7.076145336,2007,37,06/02/2007
7.053745251,2007,38,07/02/2007
7.028752658,2007,39,08/02/2007
7.004918709,2007,40,09/02/2007
6.983160922,2007,41,10/02/2007
6.97009139,2007,42,11/02/2007
6.957999459,2007,43,12/02/2007
6.945858881,2007,44,13/02/2007
6.927065451,2007,45,14/02/2007
6.909387493,2007,46,15/02/2007
6.892851115,2007,47,16/02/2007
6.882467693,2007,48,17/02/2007
6.876051053,2007,49,18/02/2007
6.870557518,2007,50,19/02/2007
6.86088339,2007,51,20/02/2007
6.849380579,2007,52,21/02/2007
6.839046536,2007,53,22/02/2007
6.829886119,2007,54,23/02/2007
6.826433845,2007,55,24/02/2007
6.826432008,2007,56,25/02/2007
6.827358818,2007,57,26/02/2007
6.829201525,2007,58,27/02/2007
6.827284134,2007,59,28/02/2007
6.824000028,2007,60,01/03/2007
6.821807073,2007,61,02/03/2007
6.825028777,2007,62,03/03/2007
6.831387616,2007,63,04/03/2007
6.838709482,2007,64,05/03/2007
6.842470539,2007,65,06/03/2007
6.845067249,2007,66,07/03/2007
6.848715613,2007,67,08/03/2007
6.85340455,2007,68,09/03/2007
6.863306079,2007,69,10/03/2007
6.876168745,2007,70,11/03/2007
6.890094703,2007,71,12/03/2007
6.905060936,2007,72,13/03/2007
6.916322056,2007,73,14/03/2007
6.926496399,2007,74,15/03/2007
6.937632067,2007,75,16/03/2007
6.951030029,2007,76,17/03/2007
6.970514452,2007,77,18/03/2007
6.991062582,2007,78,19/03/2007
7.01267922,2007,79,20/03/2007
7.033761888,2007,80,21/03/2007
7.050157846,2007,81,22/03/2007
7.067457281,2007,82,23/03/2007
7.08721779,2007,83,24/03/2007
7.113334515,2007,84,25/03/2007
7.140510483,2007,85,26/03/2007
7.163227131,2007,86,27/03/2007
7.184820847,2007,87,28/03/2007
7.207292292,2007,88,29/03/2007
7.230638203,2007,89,30/03/2007
7.254873441,2007,90,31/03/2007
7.28530727,2007,91,01/04/2007
7.318667976,2007,92,02/04/2007
7.353190706,2007,93,03/04/2007
7.386703981,2007,94,04/04/2007
7.415033376,2007,95,05/04/2007
7.446367465,2007,96,06/04/2007
7.484519303,2007,97,07/04/2007
7.523722218,2007,98,08/04/2007
7.563908353,2007,99,09/04/2007
7.602588141,2007,100,10/04/2007
7.63582231,2007,101,11/04/2007
7.670031706,2007,102,12/04/2007
7.705186689,2007,103,13/04/2007
7.74125182,2007,104,14/04/2007
7.778190304,2007,105,15/04/2007
7.815971956,2007,106,16/04/2007
7.854586075,2007,107,17/04/2007
7.89958435,2007,108,18/04/2007
7.946736282,2007,109,19/04/2007
7.994524498,2007,110,20/04/2007
8.040734028,2007,111,21/04/2007
8.082711438,2007,112,22/04/2007
8.125410072,2007,113,23/04/2007
8.168736077,2007,114,24/04/2007
8.212594844,2007,115,25/04/2007
8.256905469,2007,116,26/04/2007
8.301622409,2007,117,27/04/2007
8.348954843,2007,118,28/04/2007
8.401351462,2007,119,29/04/2007
8.454147476,2007,120,30/04/2007
8.507290617,2007,121,01/05/2007
8.560666326,2007,122,02/05/2007
8.614135087,2007,123,03/05/2007
8.667556693,2007,124,04/05/2007
8.716491695,2007,125,05/05/2007
8.764890206,2007,126,06/05/2007
8.81360428,2007,127,07/05/2007
8.862658303,2007,128,08/05/2007
8.912171063,2007,129,09/05/2007
8.966271838,2007,130,10/05/2007
9.020973761,2007,131,11/05/2007
9.075583016,2007,132,12/05/2007
9.12884389,2007,133,13/05/2007
9.180411445,2007,134,14/05/2007
9.234859149,2007,135,15/05/2007
9.289681993,2007,136,16/05/2007
9.344567438,2007,137,17/05/2007
9.399491795,2007,138,18/05/2007
9.454381916,2007,139,19/05/2007
9.508107189,2007,140,20/05/2007
9.562588254,2007,141,21/05/2007
9.618011278,2007,142,22/05/2007
9.674325985,2007,143,23/05/2007
9.73145296,2007,144,24/05/2007
9.789278763,2007,145,25/05/2007
9.847653342,2007,146,26/05/2007
9.90639203,2007,147,27/05/2007
9.965285394,2007,148,28/05/2007
10.02412102,2007,149,29/05/2007
10.08272191,2007,150,30/05/2007
10.1410061,2007,151,31/05/2007
10.19660089,2007,152,01/06/2007
10.25168504,2007,153,02/06/2007
10.30650048,2007,154,03/06/2007
10.36387621,2007,155,04/06/2007
10.42106207,2007,156,05/06/2007
10.47774027,2007,157,06/06/2007
10.53186475,2007,158,07/06/2007
10.58552116,2007,159,08/06/2007
10.63887135,2007,160,09/06/2007
10.69417111,2007,161,10/06/2007
10.7490246,2007,162,11/06/2007
10.80319084,2007,163,12/06/2007
10.85611147,2007,164,13/06/2007
10.90781196,2007,165,14/06/2007
10.95909479,2007,166,15/06/2007
11.00989177,2007,167,16/06/2007
11.06177928,2007,168,17/06/2007
11.11313958,2007,169,18/06/2007
11.16394487,2007,170,19/06/2007
11.21294344,2007,171,20/06/2007
11.2612603,2007,172,21/06/2007
11.30890371,2007,173,22/06/2007
11.35580358,2007,174,23/06/2007
11.40425185,2007,175,24/06/2007
11.45234241,2007,176,25/06/2007
11.50005886,2007,177,26/06/2007
11.54610307,2007,178,27/06/2007
11.58997303,2007,179,28/06/2007
11.63305732,2007,180,29/06/2007
11.6753518,2007,181,30/06/2007
11.71683373,2007,182,01/07/2007
11.75747662,2007,183,02/07/2007
11.79951771,2007,184,03/07/2007
11.84343978,2007,185,04/07/2007
11.88711638,2007,186,05/07/2007
11.93053648,2007,187,06/07/2007
