temp45,year,jd,Date
8.443345227,2005,141,21/05/2005
8.492861017,2005,142,22/05/2005
8.539300646,2005,143,23/05/2005
8.585932716,2005,144,24/05/2005
8.634391109,2005,145,25/05/2005
8.685007732,2005,146,26/05/2005
8.736055532,2005,147,27/05/2005
8.786205184,2005,148,28/05/2005
8.835114195,2005,149,29/05/2005
8.884867737,2005,150,30/05/2005
8.935443995,2005,151,31/05/2005
8.986802944,2005,152,01/06/2005
9.038882911,2005,153,02/06/2005
9.091598469,2005,154,03/06/2005
9.14484056,2005,155,04/06/2005
9.198480923,2005,156,05/06/2005
9.252383315,2005,157,06/06/2005
9.306424559,2005,158,07/06/2005
9.360528718,2005,159,08/06/2005
9.414320676,2005,160,09/06/2005
9.467836176,2005,161,10/06/2005
9.521622182,2005,162,11/06/2005
9.575584949,2005,163,12/06/2005
9.629736807,2005,164,13/06/2005
9.684113344,2005,165,14/06/2005
9.738320633,2005,166,15/06/2005
9.792212411,2005,167,16/06/2005
9.846007086,2005,168,17/06/2005
9.899955498,2005,169,18/06/2005
9.954222047,2005,170,19/06/2005
10.00836713,2005,171,20/06/2005
10.06231346,2005,172,21/06/2005
10.11576494,2005,173,22/06/2005
10.1686314,2005,174,23/06/2005
10.22122499,2005,175,24/06/2005
10.27397699,2005,176,25/06/2005
10.32698372,2005,177,26/06/2005
10.3796669,2005,178,27/06/2005
10.43200732,2005,179,28/06/2005
10.4833094,2005,180,29/06/2005
10.53422595,2005,181,30/06/2005
10.58474308,2005,182,01/07/2005
10.63478787,2005,183,02/07/2005
10.68573733,2005,184,03/07/2005
10.73626801,2005,185,04/07/2005
10.786292,2005,186,05/07/2005
10.83579936,2005,187,06/07/2005
10.88448218,2005,188,07/07/2005
10.93228294,2005,189,08/07/2005
10.97958761,2005,190,09/07/2005
11.02705227,2005,191,10/07/2005
11.0747407,2005,192,11/07/2005
11.12208314,2005,193,12/07/2005
11.1683725,2005,194,13/07/2005
11.2135441,2005,195,14/07/2005
11.25827598,2005,196,15/07/2005
11.30260539,2005,197,16/07/2005
11.34813045,2005,198,17/07/2005
11.39330449,2005,199,18/07/2005
11.43799478,2005,200,19/07/2005
11.48208255,2005,201,20/07/2005
11.52548963,2005,202,21/07/2005
11.56815854,2005,203,22/07/2005
11.60923084,2005,204,23/07/2005
11.64979252,2005,205,24/07/2005
11.68981382,2005,206,25/07/2005
11.72997007,2005,207,26/07/2005
11.77002666,2005,208,27/07/2005
11.80932543,2005,209,28/07/2005
11.84783399,2005,210,29/07/2005
11.8855943,2005,211,30/07/2005
11.9224063,2005,212,31/07/2005
11.95855135,2005,213,01/08/2005
11.9939888,2005,214,02/08/2005
12.02865577,2005,215,03/08/2005
12.06248464,2005,216,04/08/2005
12.09541347,2005,217,05/08/2005
12.12739096,2005,218,06/08/2005
12.15837824,2005,219,07/08/2005
12.1900518,2005,220,08/08/2005
12.22219127,2005,221,09/08/2005
12.25349183,2005,222,10/08/2005
12.28141617,2005,223,11/08/2005
12.30830016,2005,224,12/08/2005
12.33413829,2005,225,13/08/2005
12.35892186,2005,226,14/08/2005
12.3826436,2005,227,15/08/2005
12.40529987,2005,228,16/08/2005
12.43041184,2005,229,17/08/2005
12.45703349,2005,230,18/08/2005
12.48309252,2005,231,19/08/2005
12.50856024,2005,232,20/08/2005
12.53345137,2005,233,21/08/2005
12.55370473,2005,234,22/08/2005
12.57062953,2005,235,23/08/2005
12.58650189,2005,236,24/08/2005
12.60134394,2005,237,25/08/2005
12.62007939,2005,238,26/08/2005
12.64084486,2005,239,27/08/2005
12.66097743,2005,240,28/08/2005
12.68040799,2005,241,29/08/2005
12.69909623,2005,242,30/08/2005
12.71570416,2005,243,31/08/2005
12.7244025,2005,244,01/09/2005
12.73190511,2005,245,02/09/2005
12.7443409,2005,246,03/09/2005
12.75898823,2005,247,04/09/2005
12.7728109,2005,248,05/09/2005
12.78577356,2005,249,06/09/2005
12.79126228,2005,250,07/09/2005
12.79222978,2005,251,08/09/2005
12.79158063,2005,252,09/09/2005
12.7914907,2005,253,10/09/2005
12.79960834,2005,254,11/09/2005
12.8067656,2005,255,12/09/2005
12.81291557,2005,256,13/09/2005
12.81807034,2005,257,14/09/2005
12.81359452,2005,258,15/09/2005
12.80373016,2005,259,16/09/2005
12.79201026,2005,260,17/09/2005
12.78158499,2005,261,18/09/2005
12.78134407,2005,262,19/09/2005
12.77692783,2005,263,20/09/2005
12.75938524,2005,264,21/09/2005
12.74016617,2005,265,22/09/2005
12.71939157,2005,266,23/09/2005
12.6972634,2005,267,24/09/2005
12.68592739,2005,268,25/09/2005
12.67798812,2005,269,26/09/2005
12.66895611,2005,270,27/09/2005
12.65875841,2005,271,28/09/2005
12.64733975,2005,272,29/09/2005
12.62263543,2005,273,30/09/2005
12.59280852,2005,274,01/10/2005
12.56606808,2005,275,02/10/2005
12.55009359,2005,276,03/10/2005
12.53283104,2005,277,04/10/2005
12.51039748,2005,278,05/10/2005
12.47594795,2005,279,06/10/2005
12.44073097,2005,280,07/10/2005
12.40482391,2005,281,08/10/2005
12.36838113,2005,282,09/10/2005
12.3418927,2005,283,10/10/2005
12.31732246,2005,284,11/10/2005
12.29148257,2005,285,12/10/2005
12.25504181,2005,286,13/10/2005
12.21555523,2005,287,14/10/2005
12.17580848,2005,288,15/10/2005
12.13588722,2005,289,16/10/2005
12.09590122,2005,290,17/10/2005
12.05595914,2005,291,18/10/2005
12.01861345,2005,292,19/10/2005
11.9864141,2005,293,20/10/2005
11.95305232,2005,294,21/10/2005
11.91650472,2005,295,22/10/2005
11.87504618,2005,296,23/10/2005
11.83367123,2005,297,24/10/2005
11.79234046,2005,298,25/10/2005
11.75437166,2005,299,26/10/2005
11.71614553,2005,300,27/10/2005
11.67681922,2005,301,28/10/2005
11.63564248,2005,302,29/10/2005
11.592489,2005,303,30/10/2005
11.54924046,2005,304,31/10/2005
11.50624471,2005,305,01/11/2005
11.46329344,2005,306,02/11/2005
11.41936599,2005,307,03/11/2005
11.37452123,2005,308,04/11/2005
11.32904927,2005,309,05/11/2005
11.28365323,2005,310,06/11/2005
11.23801426,2005,311,07/11/2005
11.19212646,2005,312,08/11/2005
11.14468169,2005,313,09/11/2005
11.09630926,2005,314,10/11/2005
11.04730462,2005,315,11/11/2005
10.9977441,2005,316,12/11/2005
10.94855856,2005,317,13/11/2005
10.90066518,2005,318,14/11/2005
10.85254437,2005,319,15/11/2005
10.80422602,2005,320,16/11/2005
10.75461409,2005,321,17/11/2005
10.70267208,2005,322,18/11/2005
10.65157864,2005,323,19/11/2005
10.60248805,2005,324,20/11/2005
10.55327878,2005,325,21/11/2005
10.50239758,2005,326,22/11/2005
10.44870268,2005,327,23/11/2005
10.39463336,2005,328,24/11/2005
10.34024513,2005,329,25/11/2005
10.2897532,2005,330,26/11/2005
10.23961503,2005,331,27/11/2005
10.18934801,2005,332,28/11/2005
10.13899644,2005,333,29/11/2005
10.08414304,2005,334,30/11/2005
10.02866854,2005,335,01/12/2005
9.973092087,2005,336,02/12/2005
9.919518043,2005,337,03/12/2005
9.868812188,2005,338,04/12/2005
9.818069822,2005,339,05/12/2005
9.767318554,2005,340,06/12/2005
9.711793518,2005,341,07/12/2005
9.655922061,2005,342,08/12/2005
9.600158654,2005,343,09/12/2005
9.544492034,2005,344,10/12/2005
9.493493368,2005,345,11/12/2005
9.44277029,2005,346,12/12/2005
9.391988495,2005,347,13/12/2005
9.339070333,2005,348,14/12/2005
9.283603199,2005,349,15/12/2005
9.22822833,2005,350,16/12/2005
9.172912066,2005,351,17/12/2005
9.122200385,2005,352,18/12/2005
9.071619574,2005,353,19/12/2005
9.02096438,2005,354,20/12/2005
8.968300646,2005,355,21/12/2005
8.913368397,2005,356,22/12/2005
8.858426641,2005,357,23/12/2005
8.805727218,2005,358,24/12/2005
8.75552502,2005,359,25/12/2005
8.70530088,2005,360,26/12/2005
8.655103728,2005,361,27/12/2005
8.605021392,2005,362,28/12/2005
8.55091487,2005,363,29/12/2005
8.496737862,2005,364,30/12/2005
8.442541988,2005,365,31/12/2005
8.390871058,2006,1,01/01/2006
8.341950313,2006,2,02/01/2006
8.293233203,2006,3,03/01/2006
8.244763113,2006,4,04/01/2006
8.194027194,2006,5,05/01/2006
8.140880524,2006,6,06/01/2006
8.087819974,2006,7,07/01/2006
8.034951667,2006,8,08/01/2006
7.982342124,2006,9,09/01/2006
7.933157385,2006,10,10/01/2006
7.887191,2006,11,11/01/2006
7.838456152,2006,12,12/01/2006
7.787339617,2006,13,13/01/2006
7.736833113,2006,14,14/01/2006
7.687176845,2006,15,15/01/2006
7.638591649,2006,16,16/01/2006
7.591239838,2006,17,17/01/2006
7.545172116,2006,18,18/01/2006
7.501680495,2006,19,19/01/2006
7.459881624,2006,20,20/01/2006
7.418452771,2006,21,21/01/2006
7.376257933,2006,22,22/01/2006
7.334050699,2006,23,23/01/2006
7.293527065,2006,24,24/01/2006
7.254119158,2006,25,25/01/2006
7.215237264,2006,26,26/01/2006
7.176877212,2006,27,27/01/2006
7.138253466,2006,28,28/01/2006
7.100670757,2006,29,29/01/2006
7.064155238,2006,30,30/01/2006
7.028484584,2006,31,31/01/2006
6.9934807,2006,32,01/02/2006
6.959240192,2006,33,02/02/2006
6.925793225,2006,34,03/02/2006
6.893089606,2006,35,04/02/2006
6.861444065,2006,36,05/02/2006
6.830913158,2006,37,06/02/2006
6.801500904,2006,38,07/02/2006
6.772953189,2006,39,08/02/2006
6.743780277,2006,40,09/02/2006
6.715504046,2006,41,10/02/2006
6.688134893,2006,42,11/02/2006
6.661695417,2006,43,12/02/2006
6.636620222,2006,44,13/02/2006
6.612689163,2006,45,14/02/2006
6.589449402,2006,46,15/02/2006
6.566172132,2006,47,16/02/2006
6.543736711,2006,48,17/02/2006
6.522499974,2006,49,18/02/2006
6.502260162,2006,50,19/02/2006
6.482804369,2006,51,20/02/2006
6.464167211,2006,52,21/02/2006
6.446369099,2006,53,22/02/2006
6.429405489,2006,54,23/02/2006
6.413039283,2006,55,24/02/2006
6.396276979,2006,56,25/02/2006
6.380142267,2006,57,26/02/2006
6.364588523,2006,58,27/02/2006
6.350657653,2006,59,28/02/2006
6.3379681,2006,60,01/03/2006
6.326013575,2006,61,02/03/2006
6.314796433,2006,62,03/03/2006
6.304291925,2006,63,04/03/2006
6.293245324,2006,64,05/03/2006
6.282239425,2006,65,06/03/2006
6.271932978,2006,66,07/03/2006
6.262404038,2006,67,08/03/2006
6.25372101,2006,68,09/03/2006
6.245939051,2006,69,10/03/2006
6.239099194,2006,70,11/03/2006
6.233641152,2006,71,12/03/2006
6.229025442,2006,72,13/03/2006
6.225002984,2006,73,14/03/2006
6.221546328,2006,74,15/03/2006
6.218504282,2006,75,16/03/2006
6.216411105,2006,76,17/03/2006
6.215460247,2006,77,18/03/2006
6.21569391,2006,78,19/03/2006
6.215896511,2006,79,20/03/2006
6.216169001,2006,80,21/03/2006
6.217358689,2006,81,22/03/2006
6.221237613,2006,82,23/03/2006
6.226445025,2006,83,24/03/2006
6.232102146,2006,84,25/03/2006
6.235426966,2006,85,26/03/2006
6.239147128,2006,86,27/03/2006
6.244474663,2006,87,28/03/2006
6.25484182,2006,88,29/03/2006
6.266744804,2006,89,30/03/2006
6.280202961,2006,90,31/03/2006
6.289319067,2006,91,01/04/2006
6.297002826,2006,92,02/04/2006
6.305167521,2006,93,03/04/2006
6.313848801,2006,94,04/04/2006
6.330314387,2006,95,05/04/2006
6.350649241,2006,96,06/04/2006
6.37264607,2006,97,07/04/2006
6.393173405,2006,98,08/04/2006
6.406184401,2006,99,09/04/2006
6.419874281,2006,100,10/04/2006
6.437727968,2006,101,11/04/2006
6.466011219,2006,102,12/04/2006
6.495903865,2006,103,13/04/2006
6.527337976,2006,104,14/04/2006
6.548953506,2006,105,15/04/2006
6.568350251,2006,106,16/04/2006
6.588633424,2006,107,17/04/2006
6.62165805,2006,108,18/04/2006
6.659143824,2006,109,19/04/2006
6.697957499,2006,110,20/04/2006
6.733268778,2006,111,21/04/2006
6.758666736,2006,112,22/04/2006
6.785013883,2006,113,23/04/2006
6.812315297,2006,114,24/04/2006
6.845490618,2006,115,25/04/2006
6.890564871,2006,116,26/04/2006
6.936644924,2006,117,27/04/2006
6.983628932,2006,118,28/04/2006
7.026297576,2006,119,29/04/2006
7.059122002,2006,120,30/04/2006
7.092785026,2006,121,01/05/2006
7.132475362,2006,122,02/05/2006
7.183344614,2006,123,03/05/2006
7.234814824,2006,124,04/05/2006
7.281728439,2006,125,05/05/2006
7.319403565,2006,126,06/05/2006
7.357893632,2006,127,07/05/2006
7.397226101,2006,128,08/05/2006
7.449761242,2006,129,09/05/2006
7.505018492,2006,130,10/05/2006
7.560763888,2006,131,11/05/2006
7.616899484,2006,132,12/05/2006
7.661720366,2006,133,13/05/2006
7.705503242,2006,134,14/05/2006
7.750236426,2006,135,15/05/2006
7.800564873,2006,136,16/05/2006
7.859216399,2006,137,17/05/2006
7.918136822,2006,138,18/05/2006
7.977279671,2006,139,19/05/2006
8.026978979,2006,140,20/05/2006
8.076409172,2006,141,21/05/2006
8.126987615,2006,142,22/05/2006
8.178744663,2006,143,23/05/2006
8.231710118,2006,144,24/05/2006
8.285916097,2006,145,25/05/2006
8.34140314,2006,146,26/05/2006
8.398231583,2006,147,27/05/2006
8.458488251,2006,148,28/05/2006
8.522185349,2006,149,29/05/2006
8.585967119,2006,150,30/05/2006
8.648260683,2006,151,31/05/2006
8.709383586,2006,152,01/06/2006
8.771944351,2006,153,02/06/2006
8.83586899,2006,154,03/06/2006
8.90105003,2006,155,04/06/2006
8.967357152,2006,156,05/06/2006
9.034663084,2006,157,06/06/2006
9.100878762,2006,158,07/06/2006
9.166961122,2006,159,08/06/2006
9.233028574,2006,160,09/06/2006
9.298988206,2006,161,10/06/2006
9.364708522,2006,162,11/06/2006
9.433678937,2006,163,12/06/2006
9.503398122,2006,164,13/06/2006
9.573488952,2006,165,14/06/2006
9.643851198,2006,166,15/06/2006
9.70976138,2006,167,16/06/2006
9.775116012,2006,168,17/06/2006
9.845503157,2006,169,18/06/2006
9.916242673,2006,170,19/06/2006
9.984341282,2006,171,20/06/2006
10.04918567,2006,172,21/06/2006
10.11393747,2006,173,22/06/2006
10.17858923,2006,174,23/06/2006
10.2430544,2006,175,24/06/2006
10.3072108,2006,176,25/06/2006
10.37092867,2006,177,26/06/2006
10.43408748,2006,178,27/06/2006
10.50360225,2006,179,28/06/2006
10.57294374,2006,180,29/06/2006
10.64187681,2006,181,30/06/2006
10.70712568,2006,182,01/07/2006
10.76850608,2006,183,02/07/2006
10.82941383,2006,184,03/07/2006
10.88988745,2006,185,04/07/2006
10.94991097,2006,186,05/07/2006
11.00943859,2006,187,06/07/2006
11.06841119,2006,188,07/07/2006
11.13087921,2006,189,08/07/2006
11.19662923,2006,190,09/07/2006
11.26165773,2006,191,10/07/2006
11.32576443,2006,192,11/07/2006
11.38253591,2006,193,12/07/2006
11.43879222,2006,194,13/07/2006
11.49459599,2006,195,14/07/2006
11.54994688,2006,196,15/07/2006
11.60507416,2006,197,16/07/2006
11.66653067,2006,198,17/07/2006
11.72708603,2006,199,18/07/2006
11.78662671,2006,200,19/07/2006
11.84516235,2006,201,20/07/2006
11.90003941,2006,202,21/07/2006
11.95230793,2006,203,22/07/2006
12.00895856,2006,204,23/07/2006
12.06500442,2006,205,24/07/2006
12.11771885,2006,206,25/07/2006
12.16778523,2006,207,26/07/2006
12.21753318,2006,208,27/07/2006
12.26693654,2006,209,28/07/2006
12.31590017,2006,210,29/07/2006
12.36429327,2006,211,30/07/2006
12.41197382,2006,212,31/07/2006
12.45880518,2006,213,01/08/2006
12.50466617,2006,214,02/08/2006
12.54945614,2006,215,03/08/2006
12.59309632,2006,216,04/08/2006
12.63552895,2006,217,05/08/2006
12.68067834,2006,218,06/08/2006
12.72786886,2006,219,07/08/2006
12.7744764,2006,220,08/08/2006
12.82048448,2006,221,09/08/2006
12.86515001,2006,222,10/08/2006
12.90205268,2006,223,11/08/2006
12.93765886,2006,224,12/08/2006
12.9729766,2006,225,13/08/2006
13.01536333,2006,226,14/08/2006
13.05711917,2006,227,15/08/2006
13.09808187,2006,228,16/08/2006
13.13809427,2006,229,17/08/2006
13.17702931,2006,230,18/08/2006
13.21482719,2006,231,19/08/2006
13.24566176,2006,232,20/08/2006
13.27170358,2006,233,21/08/2006
13.29628102,2006,234,22/08/2006
13.32088114,2006,235,23/08/2006
13.35339213,2006,236,24/08/2006
13.38468271,2006,237,25/08/2006
13.41470605,2006,238,26/08/2006
13.4367846,2006,239,27/08/2006
13.45373069,2006,240,28/08/2006
13.46907938,2006,241,29/08/2006
13.49054297,2006,242,30/08/2006
13.51468677,2006,243,31/08/2006
13.5375428,2006,244,01/09/2006
13.55152137,2006,245,02/09/2006
13.56011908,2006,246,03/09/2006
13.56709394,2006,247,04/09/2006
13.57474814,2006,248,05/09/2006
13.59148647,2006,249,06/09/2006
13.60688615,2006,250,07/09/2006
13.62090237,2006,251,08/09/2006
13.62513007,2006,252,09/09/2006
13.62404029,2006,253,10/09/2006
13.6215162,2006,254,11/09/2006
13.61766133,2006,255,12/09/2006
13.61515609,2006,256,13/09/2006
13.62169021,2006,257,14/09/2006
13.62679273,2006,258,15/09/2006
13.63041668,2006,259,16/09/2006
13.6301226,2006,260,17/09/2006
13.6193796,2006,261,18/09/2006
13.6076062,2006,262,19/09/2006
13.59485043,2006,263,20/09/2006
13.58119923,2006,264,21/09/2006
13.56675337,2006,265,22/09/2006
13.55161179,2006,266,23/09/2006
13.53586263,2006,267,24/09/2006
13.52179396,2006,268,25/09/2006
13.51406647,2006,269,26/09/2006
13.50495162,2006,270,27/09/2006
13.49245943,2006,271,28/09/2006
13.47276611,2006,272,29/09/2006
13.45245152,2006,273,30/09/2006
13.43696548,2006,274,01/10/2006
13.42207784,2006,275,02/10/2006
13.40580314,2006,276,03/10/2006
13.38813547,2006,277,04/10/2006
13.36489442,2006,278,05/10/2006
13.33936706,2006,279,06/10/2006
13.31437137,2006,280,07/10/2006
13.29241049,2006,281,08/10/2006
13.26910239,2006,282,09/10/2006
13.24447502,2006,283,10/10/2006
13.21528821,2006,284,11/10/2006
13.18389136,2006,285,12/10/2006
13.15116163,2006,286,13/10/2006
13.11711982,2006,287,14/10/2006
13.08186568,2006,288,15/10/2006
13.05021261,2006,289,16/10/2006
13.01860754,2006,290,17/10/2006
12.98577668,2006,291,18/10/2006
12.95029054,2006,292,19/10/2006
12.91024735,2006,293,20/10/2006
12.87068519,2006,294,21/10/2006
12.83363331,2006,295,22/10/2006
12.7954073,2006,296,23/10/2006
12.7560345,2006,297,24/10/2006
12.71197433,2006,298,25/10/2006
12.66588754,2006,299,26/10/2006
12.61859024,2006,300,27/10/2006
12.57019696,2006,301,28/10/2006
12.52256129,2006,302,29/10/2006
12.4774084,2006,303,30/10/2006
12.43121937,2006,304,31/10/2006
12.38409142,2006,305,01/11/2006
12.33610246,2006,306,02/11/2006
12.28321517,2006,307,03/11/2006
12.2287742,2006,308,04/11/2006
12.17363846,2006,309,05/11/2006
12.12158209,2006,310,06/11/2006
12.06952778,2006,311,07/11/2006
12.01690879,2006,312,08/11/2006
11.96378386,2006,313,09/11/2006
11.90564702,2006,314,10/11/2006
11.8462268,2006,315,11/11/2006
11.78631574,2006,316,12/11/2006
11.72982106,2006,317,13/11/2006
11.67340178,2006,318,14/11/2006
11.61237223,2006,319,15/11/2006
11.55033789,2006,320,16/11/2006
11.48794927,2006,321,17/11/2006
11.4266989,2006,322,18/11/2006
11.36726917,2006,323,19/11/2006
11.30731823,2006,324,20/11/2006
11.24543019,2006,325,21/11/2006
11.18113789,2006,326,22/11/2006
11.11674165,2006,327,23/11/2006
11.052324,2006,328,24/11/2006
10.98972473,2006,329,25/11/2006
10.92684163,2006,330,26/11/2006
10.86348519,2006,331,27/11/2006
10.79903558,2006,332,28/11/2006
10.73371919,2006,333,29/11/2006
10.66856192,2006,334,30/11/2006
10.60362896,2006,335,01/12/2006
10.53888527,2006,336,02/12/2006
10.47374014,2006,337,03/12/2006
10.40824259,2006,338,04/12/2006
10.34241102,2006,339,05/12/2006
10.27772774,2006,340,06/12/2006
10.21357535,2006,341,07/12/2006
10.14986821,2006,342,08/12/2006
10.08396699,2006,343,09/12/2006
10.0177473,2006,344,10/12/2006
9.951542124,2006,345,11/12/2006
9.885446973,2006,346,12/12/2006
9.820955306,2006,347,13/12/2006
9.758748665,2006,348,14/12/2006
9.697047444,2006,349,15/12/2006
9.635887774,2006,350,16/12/2006
9.571017265,2006,351,17/12/2006
9.50605643,2006,352,18/12/2006
9.443469934,2006,353,19/12/2006
9.384056483,2006,354,20/12/2006
9.325235449,2006,355,21/12/2006
9.267045484,2006,356,22/12/2006
9.209563476,2006,357,23/12/2006
9.146579228,2006,358,24/12/2006
9.083486521,2006,359,25/12/2006
9.020405351,2006,360,26/12/2006
8.961120116,2006,361,27/12/2006
8.906532553,2006,362,28/12/2006
8.852714426,2006,363,29/12/2006
8.790891866,2006,364,30/12/2006
8.728998194,2006,365,31/12/2006
8.667298655,2007,1,01/01/2007
8.605996105,2007,2,02/01/2007
8.545276886,2007,3,03/01/2007
8.485274929,2007,4,04/01/2007
8.42613012,2007,5,05/01/2007
8.377764481,2007,6,06/01/2007
8.330198206,2007,7,07/01/2007
8.283431349,2007,8,08/01/2007
8.232113947,2007,9,09/01/2007
8.176676867,2007,10,10/01/2007
8.122216818,2007,11,11/01/2007
8.068827233,2007,12,12/01/2007
8.021589371,2007,13,13/01/2007
7.979764813,2007,14,14/01/2007
7.938823742,2007,15,15/01/2007
7.898389914,2007,16,16/01/2007
7.849507749,2007,17,17/01/2007
7.801724393,2007,18,18/01/2007
7.755506216,2007,19,19/01/2007
7.719014202,2007,20,20/01/2007
7.683458064,2007,21,21/01/2007
7.648837714,2007,22,22/01/2007
7.615160253,2007,23,23/01/2007
7.581837437,2007,24,24/01/2007
7.540652137,2007,25,25/01/2007
7.500617859,2007,26,26/01/2007
7.461784119,2007,27,27/01/2007
7.428965728,2007,28,28/01/2007
7.400754369,2007,29,29/01/2007
7.368505879,2007,30,30/01/2007
7.33373424,2007,31,31/01/2007
7.300164061,2007,32,01/02/2007
7.268439209,2007,33,02/02/2007
7.244697474,2007,34,03/02/2007
7.221894239,2007,35,04/02/2007
7.200033263,2007,36,05/02/2007
7.179107612,2007,37,06/02/2007
7.154383782,2007,38,07/02/2007
7.127586199,2007,39,08/02/2007
7.101945191,2007,40,09/02/2007
7.07821038,2007,41,10/02/2007
7.061710752,2007,42,11/02/2007
7.046159209,2007,43,12/02/2007
7.030713847,2007,44,13/02/2007
7.009890698,2007,45,14/02/2007
6.990183719,2007,46,15/02/2007
6.97160549,2007,47,16/02/2007
6.958104273,2007,48,17/02/2007
6.947963247,2007,49,18/02/2007
6.938789886,2007,50,19/02/2007
6.926318799,2007,51,20/02/2007
6.912463416,2007,52,21/02/2007
6.899722204,2007,53,22/02/2007
6.888096308,2007,54,23/02/2007
6.881236891,2007,55,24/02/2007
6.8773838,2007,56,25/02/2007
6.874505552,2007,57,26/02/2007
6.872576805,2007,58,27/02/2007
6.867523646,2007,59,28/02/2007
6.861371203,2007,60,01/03/2007
6.856237285,2007,61,02/03/2007
6.855834376,2007,62,03/03/2007
6.858238049,2007,63,04/03/2007
6.861557317,2007,64,05/03/2007
6.861823,2007,65,06/03/2007
6.861120018,2007,66,07/03/2007
6.861376897,2007,67,08/03/2007
6.862577908,2007,68,09/03/2007
6.868378505,2007,69,10/03/2007
6.876780588,2007,70,11/03/2007
6.886086854,2007,71,12/03/2007
6.896258888,2007,72,13/03/2007
6.903326964,2007,73,14/03/2007
6.909536787,2007,74,15/03/2007
6.916604218,2007,75,16/03/2007
6.925624318,2007,76,17/03/2007
6.939770282,2007,77,18/03/2007
6.954746983,2007,78,19/03/2007
6.970548052,2007,79,20/03/2007
6.985927155,2007,80,21/03/2007
6.997727869,2007,81,22/03/2007
7.010327461,2007,82,23/03/2007
7.024936732,2007,83,24/03/2007
7.044511706,2007,84,25/03/2007
7.064884647,2007,85,26/03/2007
7.082007872,2007,86,27/03/2007
7.098424472,2007,87,28/03/2007
7.115613708,2007,88,29/03/2007
7.133571656,2007,89,30/03/2007
7.15231143,2007,90,31/03/2007
7.175711993,2007,91,01/04/2007
7.2012976,2007,92,02/04/2007
7.22778771,2007,93,03/04/2007
7.253665475,2007,94,04/04/2007
7.27602787,2007,95,05/04/2007
7.300660965,2007,96,06/04/2007
7.330194457,2007,97,07/04/2007
7.360590682,2007,98,08/04/2007
7.391807723,2007,99,09/04/2007
7.422117742,2007,100,10/04/2007
7.448807989,2007,101,11/04/2007
7.476346173,2007,102,12/04/2007
7.504705995,2007,103,13/04/2007
7.53385649,2007,104,14/04/2007
7.563765585,2007,105,15/04/2007
7.594406444,2007,106,16/04/2007
7.625767633,2007,107,17/04/2007
7.661587794,2007,108,18/04/2007
7.699022772,2007,109,19/04/2007
7.737056221,2007,110,20/04/2007
7.774171698,2007,111,21/04/2007
7.808538654,2007,112,22/04/2007
7.843533331,2007,113,23/04/2007
7.879081905,2007,114,24/04/2007
7.915111244,2007,115,25/04/2007
7.951560425,2007,116,26/04/2007
7.988397756,2007,117,27/04/2007
8.027178321,2007,118,28/04/2007
8.069663673,2007,119,29/04/2007
8.112619615,2007,120,30/04/2007
8.156017916,2007,121,01/05/2007
8.199777649,2007,122,02/05/2007
8.243794877,2007,123,03/05/2007
8.28796194,2007,124,04/05/2007
8.328842999,2007,125,05/05/2007
8.369409388,2007,126,06/05/2007
8.410313863,2007,127,07/05/2007
8.451575095,2007,128,08/05/2007
8.493282483,2007,129,09/05/2007
8.538735578,2007,130,10/05/2007
8.584884283,2007,131,11/05/2007
8.631198369,2007,132,12/05/2007
8.676540194,2007,133,13/05/2007
8.72040524,2007,134,14/05/2007
8.767093862,2007,135,15/05/2007
8.814415827,2007,136,16/05/2007
8.862077096,2007,137,17/05/2007
8.910059838,2007,138,18/05/2007
8.958297287,2007,139,19/05/2007
9.004772267,2007,140,20/05/2007
9.051787781,2007,141,21/05/2007
9.099637595,2007,142,22/05/2007
9.148287401,2007,143,23/05/2007
9.197681663,2007,144,24/05/2007
9.247740094,2007,145,25/05/2007
9.298355821,2007,146,26/05/2007
9.349396956,2007,147,27/05/2007
9.400714056,2007,148,28/05/2007
9.452156546,2007,149,29/05/2007
9.503601653,2007,150,30/05/2007
9.55499945,2007,151,31/05/2007
9.605927088,2007,152,01/06/2007
9.656900799,2007,153,02/06/2007
9.70797843,2007,154,03/06/2007
9.759570244,2007,155,04/06/2007
9.811077961,2007,156,05/06/2007
9.862410706,2007,157,06/06/2007
9.913660724,2007,158,07/06/2007
9.96500229,2007,159,08/06/2007
10.01643382,2007,160,09/06/2007
10.06756643,2007,161,10/06/2007
10.11841367,2007,162,11/06/2007
10.16892241,2007,163,12/06/2007
10.219594,2007,164,13/06/2007
10.27077115,2007,165,14/06/2007
10.3219334,2007,166,15/06/2007
10.37299338,2007,167,16/06/2007
10.4226274,2007,168,17/06/2007
10.47188419,2007,169,18/06/2007
10.52084647,2007,170,19/06/2007
10.57103988,2007,171,20/06/2007
10.62100486,2007,172,21/06/2007
10.67062329,2007,173,22/06/2007
10.71978637,2007,174,23/06/2007
10.76756446,2007,175,24/06/2007
10.81509282,2007,176,25/06/2007
10.86241951,2007,177,26/06/2007
10.909857,2007,178,27/06/2007
10.9570806,2007,179,28/06/2007
11.00374582,2007,180,29/06/2007
11.04982342,2007,181,30/06/2007
11.09525369,2007,182,01/07/2007
11.13996964,2007,183,02/07/2007
11.1845419,2007,184,03/07/2007
11.22947614,2007,185,04/07/2007
11.27429516,2007,186,05/07/2007
11.3189996,2007,187,06/07/2007
